value_loss,approxkl,explained_variance,time_elapsed,policy_entropy,total_timesteps,serial_timesteps,n_updates,clipfrac,fps,policy_loss,ep_len_mean,ep_reward_mean
0.01872288,0.032709043,0.6538335084915161,145.23865032196045,9.158624,25856,6464,202,0.30859375,227,-0.017374944,500.0,3913.470249458333
0.028740987,0.016675416,0.625905454158783,145.8019847869873,9.1680565,25984,6496,203,0.23632812,225,-0.017863434,500.0,3913.470249458333
0.84293103,0.020990774,-0.014248251914978027,146.37023305892944,9.168695,26112,6528,204,0.28515625,33,-0.022413515,500.0,4828.513307192307
0.043470114,0.015215832,0.3169984221458435,150.15521240234375,9.17023,26240,6560,205,0.22070312,258,-0.009665685,500.0,4828.513307192307
0.013152632,0.013165031,0.7586570084095001,150.65157914161682,9.167279,26368,6592,206,0.16796875,243,-0.01098679,500.0,4828.513307192307
0.043737702,0.012392715,0.5180434882640839,151.17842602729797,9.1642275,26496,6624,207,0.14648438,247,-0.014270469,500.0,4828.513307192307
0.018383399,0.01376814,0.7364339232444763,151.69645023345947,9.154886,26624,6656,208,0.1953125,233,-0.0107745845,500.0,4828.513307192307
0.026024137,0.012188506,0.5005130767822266,152.24478936195374,9.142967,26752,6688,209,0.15039062,230,-0.0042249993,500.0,4828.513307192307
0.023504468,0.021510795,0.6635614335536957,152.79975605010986,9.127887,26880,6720,210,0.26171875,237,-0.022423115,500.0,4828.513307192307
0.014659489,0.018507343,0.7587719559669495,153.3393588066101,9.12422,27008,6752,211,0.26171875,218,-0.022643741,500.0,4828.513307192307
0.014363125,0.029720519,0.6650412380695343,153.9255313873291,9.134609,27136,6784,212,0.3203125,221,-0.022821197,500.0,4828.513307192307
0.023985527,0.016475972,0.6418414115905762,154.5039472579956,9.137358,27264,6816,213,0.21484375,219,-8.38507e-05,500.0,4828.513307192307
0.012073072,0.0076660393,0.8168981969356537,155.08703708648682,9.1364155,27392,6848,214,0.111328125,211,-0.0014891248,500.0,4828.513307192307
0.030754043,0.023369228,0.7354337871074677,155.69192051887512,9.138665,27520,6880,215,0.28125,216,-0.020129196,500.0,4828.513307192307
0.007961147,0.020013006,0.9015650600194931,156.28412628173828,9.144835,27648,6912,216,0.26757812,205,-0.019931711,500.0,4828.513307192307
0.03727258,0.015146405,-0.15782511234283447,156.9067347049713,9.165302,27776,6944,217,0.24414062,206,-0.01656575,500.0,4828.513307192307
0.021759342,0.017334763,-0.08276057243347168,157.52799654006958,9.155819,27904,6976,218,0.25585938,203,-0.012024913,500.0,4828.513307192307
2.1859417,0.02181996,-0.3123600482940674,158.15874218940735,9.126788,28032,7008,219,0.22460938,31,-0.028424552,500.0,5784.669648089286
0.017387107,0.04231174,0.7686558961868286,162.27404713630676,9.100873,28160,7040,220,0.36132812,244,-0.035639018,500.0,5784.669648089286
0.0245277,0.02429841,0.8031028211116791,162.797869682312,9.094313,28288,7072,221,0.28515625,223,-0.01128086,500.0,5784.669648089286
0.009948525,0.028129235,0.9113593399524689,163.37066078186035,9.077129,28416,7104,222,0.28125,216,0.007159307,500.0,5784.669648089286
0.0136480825,0.018000834,0.9010051265358925,163.96164226531982,9.074694,28544,7136,223,0.22851562,211,-0.014551098,500.0,5784.669648089286
0.013996377,0.014858153,0.9046225175261497,164.56778526306152,9.078983,28672,7168,224,0.2265625,220,-0.017451426,500.0,5784.669648089286
0.018560627,0.01394901,0.8955936506390572,165.1493136882782,9.077101,28800,7200,225,0.1875,192,-0.014613003,500.0,5784.669648089286
0.024424396,0.017847719,0.875534363090992,165.81683611869812,9.083902,28928,7232,226,0.2265625,195,-0.013110843,500.0,5784.669648089286
0.013461093,0.01518055,0.8451331555843353,166.47117614746094,9.097804,29056,7264,227,0.20898438,201,-0.012719589,500.0,5784.669648089286
0.011640281,0.019804474,0.882898822426796,167.10635900497437,9.105942,29184,7296,228,0.25195312,200,-0.014610251,500.0,5784.669648089286
0.02010918,0.015203799,0.8528785705566406,167.74712920188904,9.10974,29312,7328,229,0.2109375,206,-0.012129812,500.0,5784.669648089286
0.01261421,0.02064307,0.8597392141819,168.3677315711975,9.111872,29440,7360,230,0.24023438,201,-0.017030891,500.0,5784.669648089286
0.015424043,0.02146353,0.8264892101287842,169.00276923179626,9.10744,29568,7392,231,0.29882812,196,-0.012451075,500.0,5784.669648089286
0.009019234,0.030876914,0.8798253983259201,169.65516424179077,9.092312,29696,7424,232,0.3359375,225,-0.031557575,500.0,5784.669648089286
0.02324001,0.040919594,0.2891053557395935,170.22240352630615,9.086735,29824,7456,233,0.38867188,220,-0.025563292,500.0,5784.669648089286
0.0074822735,0.021960167,0.8764612525701523,170.80373787879944,9.075325,29952,7488,234,0.29882812,224,-0.0092592705,500.0,5784.669648089286
1.3026572,0.016859252,-0.1807394027709961,171.3735122680664,9.05396,30080,7520,235,0.22460938,33,-0.021275224,500.0,6748.0592327
0.017909963,0.01825571,0.6060070991516113,175.1890721321106,9.049984,30208,7552,236,0.27148438,229,-0.018361922,500.0,6748.0592327
0.015826399,0.018721329,-0.030849337577819824,175.74765920639038,9.0593405,30336,7584,237,0.21875,226,-0.0245223,500.0,6748.0592327
0.004189364,0.02635785,0.7781830728054047,176.31380343437195,9.071793,30464,7616,238,0.27148438,223,-0.023730202,500.0,6748.0592327
0.0069107627,0.032670368,0.4697555899620056,176.88707637786865,9.079739,30592,7648,239,0.40429688,215,-0.022791851,500.0,6748.0592327
0.009410925,0.027113942,0.5718698799610138,177.48270750045776,9.085069,30720,7680,240,0.31835938,195,-0.021888087,500.0,6748.0592327
0.008306573,0.041234955,0.5106512606143951,178.1378629207611,9.092587,30848,7712,241,0.375,195,-0.039211728,500.0,6748.0592327
0.008154477,0.023555307,0.40349775552749634,178.792955160141,9.090819,30976,7744,242,0.26367188,207,-0.007364794,500.0,6748.0592327
0.0069255405,0.017339636,0.4908062219619751,179.4130461215973,9.092039,31104,7776,243,0.20898438,197,-0.009198055,500.0,6748.0592327
0.0061014723,0.013059898,0.6520723104476929,180.06350111961365,9.105051,31232,7808,244,0.18164062,214,-0.010341859,500.0,6748.0592327
0.019182246,0.012913475,0.21760857105255127,180.66003227233887,9.107191,31360,7840,245,0.19921875,226,-0.015443953,500.0,6748.0592327
0.008045865,0.014924219,0.5634616315364838,181.22678780555725,9.099826,31488,7872,246,0.22265625,219,-0.009521917,500.0,6748.0592327
0.024052206,0.0235337,-0.3221395015716553,181.8107566833496,9.087249,31616,7904,247,0.2890625,222,-0.0093257,500.0,6748.0592327
0.011744941,0.023216987,-0.4420720338821411,182.38641953468323,9.0693445,31744,7936,248,0.3203125,213,-0.011947596,500.0,6748.0592327
0.005455552,0.032094005,-0.42280685901641846,182.9854760169983,9.054408,31872,7968,249,0.296875,211,-0.029636778,500.0,6748.0592327
1.6316632,0.027275672,-0.004348278045654297,183.59188175201416,9.038786,32000,8000,250,0.30859375,33,-0.019231938,500.0,7839.738703937501
0.02463373,0.039040994,-0.2566518783569336,187.43672275543213,9.050577,32128,8032,251,0.34179688,251,-0.023956435,500.0,7839.738703937501
0.024428062,0.034077436,0.33386731147766113,187.9471881389618,9.058197,32256,8064,252,0.3515625,219,-0.00664991,500.0,7839.738703937501
0.006860291,0.033809304,0.6075220704078674,188.52992248535156,9.06661,32384,8096,253,0.39257812,218,-0.016791377,500.0,7839.738703937501
0.032076914,0.015781133,0.3791927695274353,189.11502623558044,9.069589,32512,8128,254,0.20703125,193,-0.024997119,500.0,7839.738703937501
0.016841402,0.017535463,0.362890362739563,189.7780647277832,9.070364,32640,8160,255,0.2265625,194,-0.016330916,500.0,7839.738703937501
0.0151273105,0.017209368,0.1232195496559143,190.43580436706543,9.060567,32768,8192,256,0.21875,198,0.0073713716,500.0,7839.738703937501
0.0060913283,0.02732502,0.350200891494751,191.08200526237488,9.04647,32896,8224,257,0.28125,200,-0.020546602,500.0,7839.738703937501
0.0037099952,0.038079407,0.5831657350063324,191.72227096557617,9.038839,33024,8256,258,0.33007812,201,-0.029641088,500.0,7839.738703937501
0.019473683,0.011506438,-0.033370375633239746,192.3586461544037,9.020384,33152,8288,259,0.140625,198,-0.007054826,500.0,7839.738703937501
0.008407695,0.030523757,-0.8963766098022461,193.0040590763092,9.006241,33280,8320,260,0.34179688,208,-0.02183083,500.0,7839.738703937501
0.0075781196,0.017538045,0.500870406627655,193.61733436584473,9.005091,33408,8352,261,0.2734375,199,-0.012487201,500.0,7839.738703937501
0.011881052,0.02144775,0.1448764204978943,194.25928616523743,9.001526,33536,8384,262,0.26757812,204,-0.0040310826,500.0,7839.738703937501
0.020256527,0.028161608,0.15128540992736816,194.88718676567078,9.015014,33664,8416,263,0.3125,215,-0.028197471,500.0,7839.738703937501
0.0064368597,0.018138884,0.5748706161975861,195.4824914932251,9.023268,33792,8448,264,0.24609375,222,-0.003342062,500.0,7839.738703937501
0.008955698,0.030149687,-0.6426351070404053,196.05852580070496,9.030125,33920,8480,265,0.3359375,208,-0.0044569694,500.0,7839.738703937501
1.4644282,0.019337034,-0.14164459705352783,196.67427897453308,9.032279,34048,8512,266,0.22265625,31,-0.034189634,500.0,8864.823619455885
0.013279337,0.033726577,0.11467254161834717,200.7123520374298,9.038763,34176,8544,267,0.33203125,227,-0.035806544,500.0,8864.823619455885
0.014480883,0.032112796,-0.48303937911987305,201.27622818946838,9.0367985,34304,8576,268,0.34960938,208,0.0028265615,500.0,8864.823619455885
0.004312122,0.01594548,-0.09884941577911377,201.8910083770752,9.035554,34432,8608,269,0.203125,223,-0.017467503,500.0,8864.823619455885
0.015154317,0.020351976,-0.006669759750366211,202.46418070793152,9.036372,34560,8640,270,0.25195312,209,-0.0011505517,500.0,8864.823619455885
0.0069455695,0.03006199,0.025636792182922363,203.0770890712738,9.038968,34688,8672,271,0.34179688,203,-0.001098461,500.0,8864.823619455885
0.00853171,0.022620363,-0.030227303504943848,203.70676231384277,9.035644,34816,8704,272,0.28320312,210,-0.021784166,500.0,8864.823619455885
0.00918033,0.029577078,0.0011525154113769531,204.31582307815552,9.0277195,34944,8736,273,0.26953125,209,-0.016585166,500.0,8864.823619455885
0.0070816316,0.03683035,0.01872563362121582,204.9284794330597,9.023657,35072,8768,274,0.33398438,223,-0.005091314,500.0,8864.823619455885
0.014389103,0.012961327,0.017128586769104004,205.50299906730652,9.021162,35200,8800,275,0.16601562,216,-0.008732416,500.0,8864.823619455885
0.00754497,0.019867977,-0.01784992218017578,206.094868183136,9.021287,35328,8832,276,0.24609375,221,-0.0044512865,500.0,8864.823619455885
0.01276856,0.020441357,-0.008496642112731934,206.672758102417,9.023944,35456,8864,277,0.24804688,236,-0.005915532,500.0,8864.823619455885
0.0070469677,0.017062403,-0.04229295253753662,207.21463203430176,9.020807,35584,8896,278,0.23242188,220,-0.011038342,500.0,8864.823619455885
0.0071383147,0.016575005,-0.03482925891876221,207.7964448928833,9.022211,35712,8928,279,0.21679688,245,-0.018270342,500.0,8864.823619455885
0.010175279,0.011827868,0.002476811408996582,208.3179018497467,9.02363,35840,8960,280,0.17382812,238,-0.0042055864,500.0,8864.823619455885
0.007370852,0.01846836,0.004266798496246338,208.85460472106934,9.02967,35968,8992,281,0.27929688,242,-0.029015284,500.0,8864.823619455885
0.87766206,0.039935857,-0.07043254375457764,209.38268852233887,9.036016,36096,9024,282,0.28320312,33,-0.008625152,500.0,9836.661604500001
0.010197446,0.013935803,-0.11405003070831299,213.19129276275635,9.038189,36224,9056,283,0.123046875,213,-0.019700026,500.0,9836.661604500001
0.005267483,0.024769535,0.02179926633834839,213.79035806655884,9.016597,36352,9088,284,0.27734375,226,-0.024365861,500.0,9836.661604500001
0.015458778,0.028718634,-0.056616902351379395,214.35639643669128,9.006942,36480,9120,285,0.34570312,207,-0.011437098,500.0,9836.661604500001
0.009816098,0.017882898,0.005401611328125,214.97328853607178,9.009311,36608,9152,286,0.25,199,-0.018737422,500.0,9836.661604500001
0.011708394,0.027032709,0.024397194385528564,215.61563682556152,9.003795,36736,9184,287,0.32226562,200,-0.009632075,500.0,9836.661604500001
0.0064703533,0.05041536,0.13009321689605713,216.25372004508972,9.003318,36864,9216,288,0.44140625,208,-0.013642978,500.0,9836.661604500001
0.011368861,0.022742014,0.1740097999572754,216.86763072013855,9.020542,36992,9248,289,0.32617188,215,-0.008548822,500.0,9836.661604500001
0.003956456,0.01800306,-0.1940213441848755,217.46152186393738,9.030173,37120,9280,290,0.26367188,205,-0.01683629,500.0,9836.661604500001
0.0055455463,0.015172661,-0.01479041576385498,218.08537030220032,9.016495,37248,9312,291,0.21875,232,0.00025870377,500.0,9836.661604500001
0.008720873,0.020008799,0.003112494945526123,218.63761019706726,9.003293,37376,9344,292,0.24804688,227,-0.016369017,500.0,9836.661604500001
0.005327143,0.0184812,-0.012221813201904297,219.20076537132263,8.995477,37504,9376,293,0.26757812,237,-0.007325683,500.0,9836.661604500001
0.009445129,0.0248744,-0.001064300537109375,219.74100041389465,9.009058,37632,9408,294,0.27539062,232,-0.012926418,500.0,9836.661604500001
0.010101298,0.020202778,0.001766502857208252,220.2925169467926,9.025432,37760,9440,295,0.21875,235,-0.013370844,500.0,9836.661604500001
0.009741947,0.0318719,0.0035573840141296387,220.8376865386963,9.029003,37888,9472,296,0.30859375,220,-0.0039428887,500.0,9836.661604500001
1.5279623,0.021176519,-0.015672802925109863,221.42105388641357,9.02796,38016,9504,297,0.23046875,32,-0.013087697,500.0,10949.024923526318
0.014983855,0.03401149,-0.5585386753082275,225.30358839035034,9.039501,38144,9536,298,0.3359375,227,-0.023391718,500.0,10949.024923526318
0.008144914,0.029667657,0.006122410297393799,225.86577725410461,9.0625925,38272,9568,299,0.37109375,216,-0.0064991107,500.0,10949.024923526318
0.0077147717,0.012489444,-0.0028847455978393555,226.4577043056488,9.091673,38400,9600,300,0.171875,202,-0.014677318,500.0,10949.024923526318
0.004218234,0.013550284,0.01638054847717285,227.09179615974426,9.131022,38528,9632,301,0.19335938,198,-0.0034478065,500.0,10949.024923526318
0.002987673,0.019066896,-0.004686236381530762,227.73706078529358,9.156917,38656,9664,302,0.2421875,219,-0.025096694,500.0,10949.024923526318
0.006017383,0.018994661,-0.010607481002807617,228.32135200500488,9.165936,38784,9696,303,0.21679688,219,-0.00460482,500.0,10949.024923526318
0.006553313,0.025160084,0.005260050296783447,228.9043426513672,9.171165,38912,9728,304,0.30664062,220,0.00025957427,500.0,10949.024923526318
0.011994946,0.019759858,0.008469879627227783,229.48569107055664,9.164445,39040,9760,305,0.22265625,255,-0.009094423,500.0,10949.024923526318
0.007279544,0.024469519,0.01999080181121826,229.98813247680664,9.153222,39168,9792,306,0.3046875,247,-0.024275178,500.0,10949.024923526318
0.008924676,0.019298604,-0.004430413246154785,230.5049409866333,9.150243,39296,9824,307,0.24414062,251,-0.011614521,500.0,10949.024923526318
0.00872557,0.013404795,0.05264383554458618,231.0138156414032,9.144473,39424,9856,308,0.19335938,256,-0.012655535,500.0,10949.024923526318
0.0071193655,0.023401422,-0.004842400550842285,231.51340627670288,9.131941,39552,9888,309,0.28320312,236,-0.008822563,500.0,10949.024923526318
0.010361209,0.02734643,0.012326717376708984,232.05631518363953,9.134955,39680,9920,310,0.3046875,244,0.0024315366,500.0,10949.024923526318
0.0029564432,0.020140955,0.02716904878616333,232.57938241958618,9.130659,39808,9952,311,0.24414062,236,-0.0037173908,500.0,10949.024923526318
0.0059858244,0.025476621,0.0046370625495910645,233.1221535205841,9.124238,39936,9984,312,0.296875,231,-0.028727997,500.0,10949.024923526318
1.2999133,0.051082153,-0.07632339000701904,233.67658805847168,9.126464,40064,10016,313,0.32617188,32,-0.028717522,500.0,12174.4448314625
0.014454515,0.040420406,-0.1384577751159668,237.67480778694153,9.131383,40192,10048,314,0.40039062,221,-0.025696259,500.0,12174.4448314625
0.01876515,0.031987853,-0.09549736976623535,238.253338098526,9.135478,40320,10080,315,0.37304688,220,-0.025099877,500.0,12174.4448314625
0.006999797,0.017570047,0.007036983966827393,238.83428239822388,9.134954,40448,10112,316,0.24804688,213,-0.008979109,500.0,12174.4448314625
0.0073195775,0.018960329,0.022593915462493896,239.43562746047974,9.127572,40576,10144,317,0.26367188,218,-0.0112981,500.0,12174.4448314625
0.004187412,0.03095236,-0.024813055992126465,240.02348566055298,9.125553,40704,10176,318,0.27539062,207,0.00869909,500.0,12174.4448314625
0.006151091,0.030190106,0.0045514702796936035,240.64323902130127,9.120642,40832,10208,319,0.33984375,218,-0.03194202,500.0,12174.4448314625
0.0021813698,0.018946923,-0.029360055923461914,241.22908210754395,9.129988,40960,10240,320,0.2109375,231,-0.0035942276,500.0,12174.4448314625
0.0060729943,0.025499191,-0.007657289505004883,241.7820267677307,9.12991,41088,10272,321,0.28515625,239,-0.00020296383,500.0,12174.4448314625
0.0059094704,0.03073303,0.002570211887359619,242.31629633903503,9.126282,41216,10304,322,0.27148438,240,-0.024010882,500.0,12174.4448314625
0.0028423257,0.023850506,-0.0036017894744873047,242.84906244277954,9.122325,41344,10336,323,0.30078125,246,0.02390966,500.0,12174.4448314625
0.007397456,0.048853092,-0.011707186698913574,243.3694031238556,9.1254,41472,10368,324,0.43164062,247,0.019619914,500.0,12174.4448314625
0.004701098,0.024734994,0.012132585048675537,243.88669800758362,9.13511,41600,10400,325,0.27929688,250,-0.016362315,500.0,12174.4448314625
0.0072032735,0.035285577,-0.011841773986816406,244.39867544174194,9.134806,41728,10432,326,0.3671875,237,-0.0032282842,500.0,12174.4448314625
0.0037388315,0.018385723,6.318092346191406e-06,244.93859338760376,9.138699,41856,10464,327,0.28710938,230,-0.013077358,500.0,12174.4448314625
0.0047427844,0.030766804,0.0021818876266479492,245.49439907073975,9.138155,41984,10496,328,0.27929688,228,0.0015503177,500.0,12174.4448314625
0.47567922,0.019002412,-0.007319927215576172,246.05640602111816,9.143571,42112,10528,329,0.25585938,33,-0.008583908,500.0,13232.327657797621
0.006645666,0.028726066,-0.020591378211975098,249.90318942070007,9.144429,42240,10560,330,0.32226562,216,-0.025872752,500.0,13232.327657797621
0.008044713,0.021591365,0.0032711029052734375,250.49572277069092,9.156552,42368,10592,331,0.25,208,-0.017243696,500.0,13232.327657797621
