clipfrac,value_loss,time_elapsed,policy_loss,total_timesteps,serial_timesteps,fps,explained_variance,n_updates,approxkl,policy_entropy,ep_reward_mean,ep_len_mean
0.45898438,0.22822344,146.26963305473328,-0.06952554,26112,6528,34,-0.08440244197845459,204,0.091824934,20.050411,200.47772134615386,500.0
0.453125,0.021534292,149.9862892627716,-0.0863799,26240,6560,233,-0.6790165901184082,205,0.11342768,20.051039,200.47772134615386,500.0
0.44726562,0.021328878,150.53458714485168,-0.094961494,26368,6592,229,-0.3459968566894531,206,0.11043307,20.146269,200.47772134615386,500.0
0.5078125,0.032602903,151.09223580360413,-0.09432179,26496,6624,245,-0.07164657115936279,207,0.12823923,20.258974,200.47772134615386,500.0
0.47851562,0.03058495,151.61450743675232,-0.0936735,26624,6656,232,-0.32881319522857666,208,0.12896377,20.246237,200.47772134615386,500.0
0.49023438,0.011035733,152.16642451286316,-0.09139902,26752,6688,244,-0.564155101776123,209,0.120955266,20.153503,200.47772134615386,500.0
0.49023438,0.005900396,152.69004321098328,-0.089408144,26880,6720,228,-0.5653263330459595,210,0.15130048,20.024529,200.47772134615386,500.0
0.45898438,0.009872955,153.25135111808777,-0.07663608,27008,6752,224,-0.2690715789794922,211,0.118046366,19.951633,200.47772134615386,500.0
0.4453125,0.008395578,153.82274341583252,-0.0851088,27136,6784,219,-0.1833655834197998,212,0.09191928,20.064644,200.47772134615386,500.0
0.48046875,0.02864908,154.40726900100708,-0.08198713,27264,6816,230,-0.11197471618652344,213,0.113737315,20.149353,200.47772134615386,500.0
0.45703125,0.031428173,154.96323609352112,-0.07963702,27392,6848,234,-0.01041710376739502,214,0.10757291,20.202972,200.47772134615386,500.0
0.4609375,0.01786392,155.5100803375244,-0.08327482,27520,6880,249,-0.3409005403518677,215,0.1301324,20.236559,200.47772134615386,500.0
0.36132812,0.9844181,156.02464389801025,-0.04388952,27648,6912,217,-0.0007827281951904297,216,0.085119635,20.344612,200.47772134615386,500.0
0.43359375,0.023490092,156.61499524116516,-0.086220555,27776,6944,242,-0.5106232166290283,217,0.090273425,20.474527,200.47772134615386,500.0
0.5,0.025557125,157.14384841918945,-0.09316413,27904,6976,236,-0.2727010250091553,218,0.14853898,20.407001,200.47772134615386,500.0
0.39648438,0.3915503,157.68683767318726,-0.076028705,28032,7008,34,0.050154030323028564,219,0.08254911,20.41353,200.00985366071427,500.0
0.44335938,0.050791495,161.36222863197327,-0.08641478,28160,7040,273,-0.03430938720703125,220,0.09875972,20.463804,200.00985366071427,500.0
0.45703125,0.042737328,161.8330738544464,-0.086377546,28288,7072,253,-0.12078225612640381,221,0.13408798,20.46375,200.00985366071427,500.0
0.49023438,0.010738445,162.33898425102234,-0.09773149,28416,7104,251,-0.7385826110839844,222,0.15669876,20.486986,200.00985366071427,500.0
0.48046875,0.029782321,162.84788537025452,-0.078965746,28544,7136,250,-0.16446828842163086,223,0.20615451,20.502272,200.00985366071427,500.0
0.53515625,0.019093797,163.35916376113892,-0.079693004,28672,7168,237,-0.2832597494125366,224,0.1422017,20.585453,200.00985366071427,500.0
0.4453125,0.022507986,163.89941382408142,-0.083776824,28800,7200,241,-0.22325873374938965,225,0.09575346,20.690834,200.00985366071427,500.0
0.43164062,0.013710391,164.43062901496887,-0.08945645,28928,7232,234,-0.40692949295043945,226,0.09885856,20.740301,200.00985366071427,500.0
0.49804688,0.054859072,164.97726941108704,-0.09701745,29056,7264,250,-0.006258964538574219,227,0.123625964,20.786728,200.00985366071427,500.0
0.44921875,0.010116676,165.48865509033203,-0.07586498,29184,7296,253,-0.3069798946380615,228,0.082073495,20.938723,200.00985366071427,500.0
0.45898438,0.01821412,165.9945158958435,-0.08492106,29312,7328,228,-0.13965857028961182,229,0.11266869,21.057999,200.00985366071427,500.0
0.43164062,0.048052423,166.5544626712799,-0.081139036,29440,7360,239,-0.1515793800354004,230,0.077356786,21.13242,200.00985366071427,500.0
0.49804688,0.023734085,167.0885078907013,-0.095157005,29568,7392,230,-0.04712820053100586,231,0.15006821,21.204342,200.00985366071427,500.0
0.42773438,0.013316181,167.6442666053772,-0.08268755,29696,7424,228,-0.5993692874908447,232,0.08844715,21.185274,200.00985366071427,500.0
0.40820312,0.009584066,168.20552444458008,-0.079311505,29824,7456,230,-1.0302801132202148,233,0.1005809,21.116756,200.00985366071427,500.0
0.48828125,0.05263784,168.76168417930603,-0.0808756,29952,7488,232,-0.03464770317077637,234,0.097774714,21.024628,200.00985366071427,500.0
0.421875,0.3574146,169.3126745223999,-0.08434736,30080,7520,31,-0.05257844924926758,235,0.09077007,21.117317,199.28391165,500.0
0.453125,0.016626842,173.3349642753601,-0.09266156,30208,7552,241,-0.3166917562484741,236,0.10586568,21.153072,199.28391165,500.0
0.42578125,0.04046105,173.8657886981964,-0.08324429,30336,7584,225,-0.0772479772567749,237,0.09719871,21.247322,199.28391165,500.0
0.4609375,0.04213805,174.43517589569092,-0.07595836,30464,7616,227,-0.05337178707122803,238,0.14534852,21.26189,199.28391165,500.0
0.39453125,0.011899022,174.99913239479065,-0.08139677,30592,7648,234,-0.7085078954696655,239,0.08219086,21.309755,199.28391165,500.0
0.46875,0.043214537,175.54493021965027,-0.08156445,30720,7680,246,-0.13323044776916504,240,0.07846029,21.262512,199.28391165,500.0
0.45703125,0.017046627,176.06574511528015,-0.084617056,30848,7712,233,-0.35494935512542725,241,0.09125543,21.25318,199.28391165,500.0
0.41796875,0.030319314,176.61646366119385,-0.08106733,30976,7744,237,-0.12418234348297119,242,0.0895962,21.263063,199.28391165,500.0
0.42773438,0.026934218,177.15532064437866,-0.07747592,31104,7776,254,-0.19227194786071777,243,0.087058425,21.326387,199.28391165,500.0
0.38867188,0.015520902,177.65935945510864,-0.07587515,31232,7808,229,-0.47229790687561035,244,0.07825214,21.36979,199.28391165,500.0
0.42382812,0.010980318,178.21708488464355,-0.07567666,31360,7840,238,-1.1490838527679443,245,0.09175971,21.501957,199.28391165,500.0
0.41992188,0.034743868,178.75552034378052,-0.0746966,31488,7872,230,-0.06691431999206543,246,0.0708827,21.554296,199.28391165,500.0
0.41796875,0.025748674,179.3110156059265,-0.079596326,31616,7904,241,-0.13146698474884033,247,0.06752846,21.659103,199.28391165,500.0
0.47265625,0.05667857,179.8428659439087,-0.090251915,31744,7936,237,0.030000686645507812,248,0.10946013,21.632097,199.28391165,500.0
0.41796875,0.05989001,180.38353204727173,-0.085090876,31872,7968,245,-0.558402419090271,249,0.09583046,21.607601,199.28391165,500.0
0.37890625,0.5499859,180.90661025047302,-0.07717452,32000,8000,33,-0.03281962871551514,250,0.059289653,21.689865,199.76749403124998,500.0
0.38085938,0.029272942,184.70591759681702,-0.07660887,32128,8032,241,-3.677976131439209,251,0.06258922,21.758087,199.76749403124998,500.0
0.4140625,0.03914354,185.23731112480164,-0.08540041,32256,8064,247,-0.2282634973526001,252,0.072630525,21.732716,199.76749403124998,500.0
0.4296875,0.013188986,185.75607824325562,-0.08200731,32384,8096,239,-0.3731735944747925,253,0.109230354,21.821732,199.76749403124998,500.0
0.39648438,0.049482174,186.29056930541992,-0.07963139,32512,8128,256,-0.09982132911682129,254,0.073658034,21.91531,199.76749403124998,500.0
0.43554688,0.015307209,186.7909734249115,-0.08307815,32640,8160,210,-0.3089040517807007,255,0.08071544,21.969122,199.76749403124998,500.0
0.42382812,0.0111759305,187.39951729774475,-0.0749105,32768,8192,253,-0.6153079271316528,256,0.09055095,22.032644,199.76749403124998,500.0
0.45117188,0.05355732,187.904531955719,-0.08663428,32896,8224,232,-0.03126955032348633,257,0.09037898,22.006752,199.76749403124998,500.0
0.38476562,0.015931426,188.4559760093689,-0.07668448,33024,8256,240,-0.4329366683959961,258,0.06599348,22.088364,199.76749403124998,500.0
0.43554688,0.014117525,188.98918962478638,-0.07023113,33152,8288,246,-0.3026609420776367,259,0.09603527,22.150404,199.76749403124998,500.0
0.43359375,0.027286876,189.51005625724792,-0.08420647,33280,8320,234,-0.10685014724731445,260,0.08134962,22.236488,199.76749403124998,500.0
0.41796875,0.0321048,190.05751585960388,-0.08008878,33408,8352,241,-0.13007473945617676,261,0.06648365,22.288027,199.76749403124998,500.0
0.36914062,0.016575854,190.58737754821777,-0.076687336,33536,8384,225,-0.7884365320205688,262,0.072584644,22.362177,199.76749403124998,500.0
0.40820312,0.04601268,191.1548891067505,-0.08046314,33664,8416,252,-0.11276829242706299,263,0.06737375,22.34651,199.76749403124998,500.0
0.4453125,0.026715055,191.662912607193,-0.08456519,33792,8448,222,-0.1894134283065796,264,0.08606386,22.392603,199.76749403124998,500.0
0.375,0.02483877,192.2389042377472,-0.07679641,33920,8480,238,-0.10081171989440918,265,0.061553597,22.50113,199.76749403124998,500.0
0.3828125,0.4233699,192.776043176651,-0.07944883,34048,8512,32,-0.01637876033782959,266,0.07775757,22.389996,199.50449960294117,500.0
0.46679688,0.027205631,196.75988101959229,-0.08862116,34176,8544,234,-0.3049834966659546,267,0.09444502,22.412218,199.50449960294117,500.0
0.43945312,0.023271209,197.30628371238708,-0.07917532,34304,8576,242,-0.5517102479934692,268,0.09821446,22.45646,199.50449960294117,500.0
0.39453125,0.012487985,197.835275888443,-0.07639114,34432,8608,233,0.08292508125305176,269,0.07691185,22.4656,199.50449960294117,500.0
0.38085938,0.027620506,198.3831765651703,-0.07908995,34560,8640,242,-0.08900392055511475,270,0.054218818,22.39279,199.50449960294117,500.0
0.33789062,1.8424766,198.91229486465454,-0.059639603,34688,8672,233,-0.0029932260513305664,271,0.047163703,22.399977,199.50449960294117,500.0
0.43945312,0.114636704,199.46077799797058,-0.09377023,34816,8704,239,-0.16805100440979004,272,0.060271364,22.455128,199.50449960294117,500.0
0.38476562,0.042714346,199.9967668056488,-0.08166372,34944,8736,240,-0.2872145175933838,273,0.089843504,22.52633,199.50449960294117,500.0
0.3828125,0.02429726,200.5298900604248,-0.083209865,35072,8768,235,-0.18422889709472656,274,0.081095874,22.471125,199.50449960294117,500.0
0.44335938,0.019535635,201.0752558708191,-0.080819346,35200,8800,237,-0.20771384239196777,275,0.08036718,22.493565,199.50449960294117,500.0
0.29882812,2.058478,201.6146113872528,-0.060824055,35328,8832,243,0.000628054141998291,276,0.042140696,22.547995,199.50449960294117,500.0
0.38085938,0.044555515,202.1408131122589,-0.08006755,35456,8864,240,-1.856609582901001,277,0.055451855,22.558619,199.50449960294117,500.0
0.40234375,0.021439893,202.6744794845581,-0.07904381,35584,8896,244,-0.35948169231414795,278,0.079676405,22.55912,199.50449960294117,500.0
0.38085938,0.03210356,203.1990044116974,-0.07925662,35712,8928,287,-0.25833559036254883,279,0.09695193,22.559938,199.50449960294117,500.0
0.35742188,0.039003268,203.64455723762512,-0.0777643,35840,8960,253,-0.14207708835601807,280,0.07126094,22.581738,199.50449960294117,500.0
0.43164062,0.048032958,204.15060353279114,-0.06996518,35968,8992,270,-0.06319737434387207,281,0.07938212,22.665527,199.50449960294117,500.0
0.375,0.56542754,204.6237382888794,-0.07797154,36096,9024,34,-0.049182772636413574,282,0.052051585,22.743212,205.0158343472222,500.0
0.41992188,0.032089204,208.30097603797913,-0.07158496,36224,9056,245,0.0005573034286499023,283,0.06360287,22.834648,205.0158343472222,500.0
0.4140625,0.032270916,208.82273197174072,-0.07575906,36352,9088,249,-0.3078418970108032,284,0.08503764,22.958103,205.0158343472222,500.0
0.359375,0.09852856,209.33740305900574,-0.058298316,36480,9120,240,-0.006479978561401367,285,0.08370619,22.920477,205.0158343472222,500.0
0.40429688,0.02038811,209.87049412727356,-0.07869348,36608,9152,224,-0.5909949541091919,286,0.08802414,22.806774,205.0158343472222,500.0
0.38085938,0.020449108,210.44111943244934,-0.07833497,36736,9184,232,-0.3824281692504883,287,0.07465255,22.690287,205.0158343472222,500.0
0.40039062,0.013338685,210.99338388442993,-0.0800047,36864,9216,240,-0.387096643447876,288,0.07432885,22.667118,205.0158343472222,500.0
0.44140625,0.057006326,211.5264413356781,-0.07513694,36992,9248,234,-0.13170480728149414,289,0.07439767,22.73096,205.0158343472222,500.0
0.390625,0.025529493,212.07353591918945,-0.07704187,37120,9280,217,-0.3016465902328491,290,0.07391034,22.634459,205.0158343472222,500.0
0.40429688,0.009876162,212.6615252494812,-0.07278851,37248,9312,214,-0.2146625518798828,291,0.06748784,22.615509,205.0158343472222,500.0
0.3984375,0.013532356,213.25980377197266,-0.08161528,37376,9344,230,-0.370497465133667,292,0.05769358,22.698128,205.0158343472222,500.0
0.41601562,0.020622121,213.81649231910706,-0.07604181,37504,9376,231,-0.25400054454803467,293,0.06653254,22.692501,205.0158343472222,500.0
0.3984375,0.020603247,214.36912775039673,-0.083826914,37632,9408,219,-0.0056498050689697266,294,0.054132134,22.708883,205.0158343472222,500.0
0.28125,0.30402032,214.95376586914062,-0.040276337,37760,9440,252,-0.03970181941986084,295,0.04866852,22.631844,205.0158343472222,500.0
0.37890625,0.028139938,215.46224403381348,-0.07824765,37888,9472,244,-0.20328044891357422,296,0.06458392,22.712973,205.0158343472222,500.0
0.33203125,0.53784394,215.9862561225891,-0.062205568,38016,9504,34,-0.008446455001831055,297,0.052691266,22.716034,207.13582263157895,500.0
0.35742188,0.02318798,219.6819407939911,-0.07705773,38144,9536,250,-4.0337815284729,298,0.10723097,22.693218,207.13582263157895,500.0
0.42578125,0.011598796,220.19388556480408,-0.08679077,38272,9568,261,-0.8833073377609253,299,0.111700356,22.561653,207.13582263157895,500.0
0.39648438,0.009712286,220.684725522995,-0.07821072,38400,9600,224,-0.28508174419403076,300,0.05347296,22.450045,207.13582263157895,500.0
0.4375,0.016477834,221.255437374115,-0.08511171,38528,9632,243,-0.13389432430267334,301,0.11763317,22.490429,207.13582263157895,500.0
0.47070312,0.015092916,221.78291296958923,-0.09287351,38656,9664,235,-0.09288811683654785,302,0.09552523,22.450665,207.13582263157895,500.0
0.42578125,0.012572274,222.32794642448425,-0.07715578,38784,9696,262,-0.18391430377960205,303,0.0543398,22.494873,207.13582263157895,500.0
0.40820312,0.032388244,222.81584548950195,-0.07075073,38912,9728,247,-0.11797571182250977,304,0.09610599,22.468992,207.13582263157895,500.0
0.40820312,0.020453459,223.33351850509644,-0.08286847,39040,9760,259,-0.12506866455078125,305,0.100016385,22.429092,207.13582263157895,500.0
0.39257812,0.034953546,223.8277153968811,-0.07241894,39168,9792,241,-0.15389597415924072,306,0.07025187,22.531576,207.13582263157895,500.0
0.36132812,0.04381207,224.35913705825806,-0.0727476,39296,9824,235,-0.11397850513458252,307,0.0719456,22.640133,207.13582263157895,500.0
0.47460938,0.09216715,224.90260887145996,-0.07458664,39424,9856,263,-0.044402360916137695,308,0.073041044,22.612576,207.13582263157895,500.0
0.42773438,0.042253964,225.38903546333313,-0.07379258,39552,9888,239,-0.16805636882781982,309,0.06878996,22.55155,207.13582263157895,500.0
0.3984375,0.01883879,225.9230945110321,-0.07230072,39680,9920,248,-0.05877506732940674,310,0.11079179,22.571243,207.13582263157895,500.0
0.43164062,0.057027914,226.439679145813,-0.082878426,39808,9952,242,-0.02937161922454834,311,0.08499002,22.626095,207.13582263157895,500.0
0.37890625,0.04707713,226.9671983718872,-0.06754397,39936,9984,245,-0.10902047157287598,312,0.060509726,22.745281,207.13582263157895,500.0
0.359375,0.54154986,227.48878049850464,-0.068534106,40064,10016,32,-0.054865241050720215,313,0.049620207,22.959663,208.35016219999997,500.0
0.40039062,0.023837786,231.38347721099854,-0.07336304,40192,10048,243,-0.3867913484573364,314,0.07941666,23.072914,208.35016219999997,500.0
0.41210938,0.021863556,231.91047072410583,-0.07113866,40320,10080,234,-0.18108153343200684,315,0.08895704,22.987705,208.35016219999997,500.0
0.3671875,0.00672579,232.4574134349823,-0.06964124,40448,10112,223,-0.8940737247467041,316,0.052740864,22.951834,208.35016219999997,500.0
0.3984375,0.010826367,233.03108620643616,-0.069186434,40576,10144,204,-0.5282535552978516,317,0.06310983,22.961676,208.35016219999997,500.0
0.515625,0.04777296,233.65802693367004,-0.08328602,40704,10176,200,0.02359461784362793,318,0.12476633,22.911016,208.35016219999997,500.0
0.40820312,0.03745,234.29710865020752,-0.075874835,40832,10208,225,-0.0860438346862793,319,0.06409028,22.962683,208.35016219999997,500.0
0.46289062,0.09956093,234.86425614356995,-0.08252191,40960,10240,234,-0.0005583763122558594,320,0.10002362,23.123037,208.35016219999997,500.0
0.41992188,0.01975739,235.41150212287903,-0.07629611,41088,10272,249,-2.070200204849243,321,0.06395801,23.263842,208.35016219999997,500.0
0.34375,0.023957616,235.92556810379028,-0.069554746,41216,10304,247,-0.3626127243041992,322,0.17828754,23.257153,208.35016219999997,500.0
0.34570312,0.013648925,236.44410252571106,-0.06988074,41344,10336,227,-1.1507799625396729,323,0.07644183,23.211843,208.35016219999997,500.0
0.45703125,0.053397838,237.00623774528503,-0.09040882,41472,10368,235,-0.02408277988433838,324,0.10916747,23.201149,208.35016219999997,500.0
0.43554688,0.049351327,237.5510332584381,-0.08842335,41600,10400,242,-0.1781684160232544,325,0.0950987,23.223785,208.35016219999997,500.0
0.41210938,0.016275065,238.0797643661499,-0.07896412,41728,10432,249,-0.3614656925201416,326,0.08421225,23.242554,208.35016219999997,500.0
0.37109375,0.016432581,238.59393119812012,-0.07366999,41856,10464,243,-0.6840331554412842,327,0.07694756,23.240705,208.35016219999997,500.0
0.43554688,0.013722761,239.12053799629211,-0.08591346,41984,10496,252,-0.2917748689651489,328,0.12206425,23.133589,208.35016219999997,500.0
0.34960938,0.35684708,239.62746334075928,-0.053587086,42112,10528,34,-0.022202253341674805,329,0.063385814,23.235106,208.41549908333332,500.0
0.38476562,0.047729757,243.29273772239685,-0.077687874,42240,10560,246,-0.38129568099975586,330,0.10164519,23.17426,208.41549908333332,500.0
0.43359375,0.014185334,243.81358551979065,-0.081490085,42368,10592,246,-2.317617893218994,331,0.09229974,23.184265,208.41549908333332,500.0
0.43554688,0.009097613,244.33445835113525,-0.08597906,42496,10624,231,-0.7725088596343994,332,0.0992717,23.1991,208.41549908333332,500.0
0.35351562,0.15395692,244.8883159160614,-0.05586006,42624,10656,259,0.007127225399017334,333,0.05771154,23.211536,208.41549908333332,500.0
0.48046875,0.04479624,245.381689786911,-0.07971932,42752,10688,266,-0.06783795356750488,334,0.109803624,23.254683,208.41549908333332,500.0
