policy_entropy,clipfrac,serial_timesteps,value_loss,time_elapsed,n_updates,fps,policy_loss,total_timesteps,explained_variance,approxkl,ep_len_mean,ep_reward_mean
11.663173,0.5292969,6528,0.15285848,143.70154190063477,204,33,-0.001537371,26112,-0.03841042518615723,0.10841903,500.0,5211.305448076924
11.7186985,0.546875,6560,0.02825542,147.58073091506958,205,261,-0.006082666,26240,0.009973526000976562,0.11937251,500.0,5211.305448076924
11.721526,0.5253906,6592,0.022284532,148.07130789756775,206,253,-0.00082345493,26368,-0.061998724937438965,0.085643746,500.0,5211.305448076924
11.712133,0.46875,6624,0.004245149,148.57664513587952,207,253,-0.03191711,26496,-0.02026355266571045,0.064853154,500.0,5211.305448076924
11.703529,0.58203125,6656,0.012570022,149.08215761184692,208,255,0.010668607,26624,0.037178635597229004,0.1802444,500.0,5211.305448076924
11.750379,0.5136719,6688,0.006254269,149.58414220809937,209,280,-0.03455041,26752,0.04166334867477417,0.10041679,500.0,5211.305448076924
11.748347,0.56640625,6720,0.015619073,150.0415279865265,210,264,0.009109461,26880,0.03253161907196045,0.093017645,500.0,5211.305448076924
11.788544,0.69140625,6752,0.0079540545,150.52531576156616,211,248,-6.390177e-05,27008,-0.055326223373413086,0.20354019,500.0,5211.305448076924
11.932319,0.6347656,6784,0.01213886,151.04134941101074,212,260,0.01903235,27136,0.012951493263244629,0.10452394,500.0,5211.305448076924
11.990743,0.47851562,6816,0.044057485,151.5337495803833,213,257,0.0097421575,27264,0.0011702179908752441,0.06530492,500.0,5211.305448076924
12.047729,0.51171875,6848,0.004346404,152.03084754943848,214,247,0.013446295,27392,0.0148124098777771,0.09088243,500.0,5211.305448076924
12.090172,0.5527344,6880,0.008648936,152.54854345321655,215,238,0.0027855646,27520,0.006714046001434326,0.09125745,500.0,5211.305448076924
12.123143,0.44921875,6912,0.007155275,153.08540725708008,216,238,-0.016146641,27648,-0.0036513805389404297,0.05936654,500.0,5211.305448076924
12.15747,0.43945312,6944,0.0064618955,153.62247323989868,217,248,-0.0036400724,27776,0.006161093711853027,0.05921964,500.0,5211.305448076924
12.184931,0.49414062,6976,0.004285569,154.13840103149414,218,247,0.020167135,27904,0.005064547061920166,0.14448021,500.0,5211.305448076924
12.211267,0.5644531,7008,0.5092869,154.65538239479065,219,31,-0.033363767,28032,-0.020008087158203125,0.15301421,500.0,5598.910411892858
12.176482,0.5371094,7040,0.014690927,158.76666498184204,220,236,-0.042676523,28160,-1.5009851455688477,0.16533579,500.0,5598.910411892858
12.215883,0.47265625,7072,0.0065716067,159.30861449241638,221,251,-0.012642022,28288,-0.012573003768920898,0.053196907,500.0,5598.910411892858
12.191012,0.49414062,7104,0.0142992735,159.81841492652893,222,248,0.004180413,28416,0.023785531520843506,0.07848105,500.0,5598.910411892858
12.057985,0.37304688,7136,0.004614426,160.33398747444153,223,232,0.0012894676,28544,-0.06049203872680664,0.04569717,500.0,5598.910411892858
11.986824,0.515625,7168,0.022408832,160.8845191001892,224,254,0.009517434,28672,0.03397500514984131,0.06951606,500.0,5598.910411892858
11.979507,0.49414062,7200,0.017928187,161.38840556144714,225,254,-0.016234012,28800,0.04824697971343994,0.12503016,500.0,5598.910411892858
11.9751215,0.6191406,7232,0.006218045,161.89113688468933,226,245,-0.019870654,28928,-0.01817786693572998,0.16303997,500.0,5598.910411892858
11.974437,0.59375,7264,0.004963928,162.4135503768921,227,253,-0.0065065473,29056,0.021509170532226562,0.08764611,500.0,5598.910411892858
11.990001,0.484375,7296,0.002668196,162.91920971870422,228,261,0.0012926487,29184,-0.05534529685974121,0.07398843,500.0,5598.910411892858
12.038744,0.53515625,7328,0.036954015,163.4086263179779,229,252,-0.021250477,29312,-0.0038100481033325195,0.09000812,500.0,5598.910411892858
12.078344,0.5722656,7360,0.011937071,163.91663813591003,230,244,0.023817247,29440,0.014729142189025879,0.09809488,500.0,5598.910411892858
12.052616,0.5566406,7392,0.018364253,164.44033002853394,231,252,-0.0011730888,29568,-0.01461935043334961,0.14388263,500.0,5598.910411892858
12.007021,0.42578125,7424,0.009792524,164.94788813591003,232,236,-0.010910899,29696,0.0061299800872802734,0.06239513,500.0,5598.910411892858
11.9669895,0.4921875,7456,0.036825858,165.48929500579834,233,233,-0.010151818,29824,0.005511283874511719,0.087829135,500.0,5598.910411892858
11.997268,0.6621094,7488,0.0057746824,166.03834056854248,234,226,0.040614475,29952,0.37020963430404663,0.1971828,500.0,5598.910411892858
12.097643,0.5136719,7520,0.66961175,166.60369849205017,235,33,-0.054531418,30080,-0.041896939277648926,0.08113068,500.0,6027.968118250001
12.14194,0.5,7552,0.016700376,170.42513751983643,236,264,-0.017397236,30208,0.0635148286819458,0.10145707,500.0,6027.968118250001
12.2054615,0.5449219,7584,0.011478225,170.91067242622375,237,234,-0.0022994257,30336,-0.042181968688964844,0.104869574,500.0,6027.968118250001
12.253889,0.67578125,7616,0.036222655,171.45753145217896,238,259,0.004134561,30464,0.014246940612792969,0.2659727,500.0,6027.968118250001
12.311027,0.50390625,7648,0.04200127,171.95182347297668,239,235,0.0067082033,30592,0.024316728115081787,0.07964838,500.0,6027.968118250001
12.302598,0.6484375,7680,0.008823211,172.4971206188202,240,223,0.026583998,30720,0.038870811462402344,0.372132,500.0,6027.968118250001
12.330307,0.5625,7712,0.017799165,173.07061886787415,241,242,0.009960903,30848,0.0098801851272583,0.11743527,500.0,6027.968118250001
12.31438,0.48828125,7744,0.024959395,173.5994737148285,242,236,-0.02310713,30976,-0.02003347873687744,0.0672667,500.0,6027.968118250001
12.272317,0.36914062,7776,0.016893717,174.14176225662231,243,250,-0.0024624742,31104,0.012082219123840332,0.029819844,500.0,6027.968118250001
12.274355,0.5253906,7808,0.011646572,174.65330696105957,244,230,-0.023222424,31232,-0.008929133415222168,0.08153785,500.0,6027.968118250001
12.298438,0.484375,7840,0.021571515,175.2085235118866,245,233,0.008640424,31360,0.00014728307723999023,0.06359658,500.0,6027.968118250001
12.309351,0.5292969,7872,0.019320054,175.75648283958435,246,223,0.013059169,31488,0.02570265531539917,0.09466936,500.0,6027.968118250001
12.425271,0.5683594,7904,0.013263257,176.32930731773376,247,215,-0.0015151312,31616,0.00860375165939331,0.12008245,500.0,6027.968118250001
12.567259,0.6015625,7936,0.007960774,176.92370009422302,248,222,0.046330325,31744,0.04592132568359375,0.11902874,500.0,6027.968118250001
12.605612,0.4921875,7968,0.012028971,177.49871063232422,249,222,-0.0077083083,31872,0.03407490253448486,0.05659288,500.0,6027.968118250001
12.540544,0.5234375,8000,1.0850731,178.07591223716736,250,32,-0.04056754,32000,0.01776784658432007,0.14391819,500.0,6473.914664375001
12.555998,0.6035156,8032,0.008431747,182.00118708610535,251,259,-0.04760792,32128,-0.47551417350769043,0.26388976,500.0,6473.914664375001
12.529899,0.51953125,8064,0.0027171243,182.49588322639465,252,232,-0.018202564,32256,-0.02876436710357666,0.0950237,500.0,6473.914664375001
12.525931,0.4609375,8096,0.004870164,183.04771614074707,253,226,0.00054176524,32384,-0.004537224769592285,0.05045302,500.0,6473.914664375001
12.557436,0.6035156,8128,0.002805977,183.61359095573425,254,225,0.025386183,32512,-0.0006401538848876953,0.18058749,500.0,6473.914664375001
12.576706,0.48828125,8160,0.024980744,184.1830291748047,255,229,-0.0029318142,32640,-0.005717754364013672,0.09715751,500.0,6473.914664375001
12.602663,0.55859375,8192,0.011306737,184.74266147613525,256,243,-0.01922135,32768,-0.007930636405944824,0.10570708,500.0,6473.914664375001
12.649421,0.55859375,8224,0.007929612,185.26913976669312,257,246,0.014827447,32896,-0.002313971519470215,0.12899625,500.0,6473.914664375001
12.656284,0.5019531,8256,0.004794164,185.7885365486145,258,263,-0.01070342,33024,0.014519155025482178,0.066065095,500.0,6473.914664375001
12.659684,0.5332031,8288,0.00888865,186.2757387161255,259,276,-0.01632079,33152,0.011064231395721436,0.09551157,500.0,6473.914664375001
12.678618,0.546875,8320,0.0050763353,186.73939752578735,260,259,0.005928272,33280,-0.019402623176574707,0.09327482,500.0,6473.914664375001
12.703049,0.48632812,8352,0.003657308,187.2336356639862,261,250,-0.015532446,33408,-0.03482341766357422,0.05355737,500.0,6473.914664375001
12.693366,0.45117188,8384,0.016910426,187.7452404499054,262,228,-0.037459,33536,0.012386977672576904,0.058125027,500.0,6473.914664375001
12.624689,0.4765625,8416,0.01107957,188.30643367767334,263,235,-0.0098396875,33664,0.03751498460769653,0.09886677,500.0,6473.914664375001
12.634586,0.5917969,8448,0.0045026806,188.85035872459412,264,233,-0.020075867,33792,-0.11421656608581543,0.14265245,500.0,6473.914664375001
12.67055,0.5371094,8480,0.003807689,189.4001500606537,265,232,0.0012239101,33920,-0.031658053398132324,0.1002075,500.0,6473.914664375001
12.628343,0.5625,8512,0.7978309,189.95218515396118,266,31,-0.022385644,34048,-0.07923316955566406,0.18143852,500.0,6811.142795029412
12.619314,0.57421875,8544,0.0156061845,194.06789994239807,267,240,-0.048788846,34176,-1.0655362606048584,0.25896665,500.0,6811.142795029412
12.619219,0.46289062,8576,0.0034360713,194.60065841674805,268,244,-0.023603726,34304,0.0552712082862854,0.07835901,500.0,6811.142795029412
12.642067,0.47265625,8608,0.008565251,195.12560296058655,269,217,-0.009034459,34432,-0.005996823310852051,0.06532383,500.0,6811.142795029412
12.667118,0.6035156,8640,0.016692301,195.71529150009155,270,216,0.008257574,34560,0.023704826831817627,0.20056365,500.0,6811.142795029412
12.722919,0.5683594,8672,0.015139675,196.30771017074585,271,239,0.015674453,34688,0.015355944633483887,0.18102933,500.0,6811.142795029412
12.717518,0.5683594,8704,0.011373341,196.84324955940247,272,230,-0.009150426,34816,0.08437633514404297,0.09286095,500.0,6811.142795029412
12.654215,0.515625,8736,0.007559265,197.39931750297546,273,231,-0.0056849923,34944,-0.006315469741821289,0.064865746,500.0,6811.142795029412
12.687181,0.43554688,8768,0.01637733,197.95361399650574,274,233,-0.024974143,35072,0.02995133399963379,0.07173546,500.0,6811.142795029412
12.718707,0.5644531,8800,0.0054796687,198.5031497478485,275,243,0.023110405,35200,-0.09067285060882568,0.11784271,500.0,6811.142795029412
12.62916,0.55078125,8832,0.00569936,199.02839708328247,276,237,0.020773571,35328,0.0691753625869751,0.08098535,500.0,6811.142795029412
12.552701,0.54296875,8864,0.004196458,199.5671684741974,277,235,-0.0062624095,35456,0.0911252498626709,0.08779873,500.0,6811.142795029412
12.585603,0.4296875,8896,0.0025982352,200.11184668540955,278,211,-0.0056383274,35584,0.11016190052032471,0.054602303,500.0,6811.142795029412
12.616039,0.51171875,8928,0.008282727,200.71698808670044,279,226,-0.022812964,35712,0.01323789358139038,0.075007185,500.0,6811.142795029412
12.659688,0.5996094,8960,0.01594774,201.283842086792,280,223,-0.0028503204,35840,0.0769694447517395,0.1490351,500.0,6811.142795029412
12.639608,0.5449219,8992,0.01320402,201.85867381095886,281,238,0.006458442,35968,0.28931498527526855,0.091492966,500.0,6811.142795029412
12.608213,0.5722656,9024,0.4862145,202.39533376693726,282,34,-0.069784164,36096,-0.45531272888183594,0.24736355,500.0,7063.460473888889
12.61149,0.5332031,9056,0.013683228,206.1558449268341,283,231,-0.046217255,36224,-0.2553321123123169,0.2682089,500.0,7063.460473888889
12.614277,0.5234375,9088,0.013050939,206.70943522453308,284,251,-0.04575429,36352,-0.2685621976852417,0.2834629,500.0,7063.460473888889
12.642505,0.5253906,9120,0.007383324,207.21825695037842,285,264,-0.019827519,36480,0.05477207899093628,0.19120939,500.0,7063.460473888889
12.651782,0.45117188,9152,0.011480519,207.7027130126953,286,242,-0.021106245,36608,0.014181733131408691,0.06483881,500.0,7063.460473888889
12.710628,0.5488281,9184,0.008382879,208.23203492164612,287,220,-0.01136726,36736,-0.023706912994384766,0.116179906,500.0,7063.460473888889
12.766592,0.49414062,9216,0.0058908924,208.8139204978943,288,234,-0.0144820325,36864,0.09316545724868774,0.062487856,500.0,7063.460473888889
12.802393,0.59375,9248,0.007947877,209.35942459106445,289,229,-0.035611726,36992,0.039434731006622314,0.13714336,500.0,7063.460473888889
12.813552,0.42382812,9280,0.009387178,209.91865730285645,290,212,-0.0029287767,37120,-0.03276419639587402,0.043028615,500.0,7063.460473888889
12.806959,0.5566406,9312,0.0046957256,210.52366828918457,291,236,-0.007069056,37248,-0.03285694122314453,0.09880574,500.0,7063.460473888889
12.707526,0.5546875,9344,0.015803162,211.06631064414978,292,232,-0.012688805,37376,0.002093970775604248,0.111459054,500.0,7063.460473888889
12.65031,0.6425781,9376,0.009715977,211.61732244491577,293,233,0.05121439,37504,0.045178353786468506,0.16076359,500.0,7063.460473888889
12.655253,0.49804688,9408,0.0065288614,212.16707968711853,294,220,-0.005897728,37632,0.0061969757080078125,0.07515444,500.0,7063.460473888889
12.680326,0.6074219,9440,0.010409902,212.7492527961731,295,237,-0.015442204,37760,0.0965571403503418,0.15695131,500.0,7063.460473888889
12.729067,0.6152344,9472,0.005880122,213.28878116607666,296,234,-0.0054274723,37888,-0.507036566734314,0.2987212,500.0,7063.460473888889
12.76472,0.6640625,9504,0.65631694,213.83573698997498,297,33,-0.038244955,38016,-0.04213547706604004,0.21091315,500.0,7274.729891657894
12.8423395,0.6933594,9536,0.041106608,217.6811912059784,298,268,-0.073187456,38144,-6.4102277755737305,0.61658746,500.0,7274.729891657894
12.910462,0.5683594,9568,0.012184896,218.15849661827087,299,261,-0.07204712,38272,0.09457904100418091,0.33353093,500.0,7274.729891657894
12.860883,0.49804688,9600,0.017554805,218.6488699913025,300,231,-0.03850242,38400,0.3511198163032532,0.21791439,500.0,7274.729891657894
12.869019,0.5449219,9632,0.012244306,219.20187282562256,301,271,-0.05912204,38528,0.6932649314403534,0.41037875,500.0,7274.729891657894
12.903871,0.5058594,9664,0.015431825,219.67433714866638,302,251,-0.057016633,38656,0.822756439447403,0.19914033,500.0,7274.729891657894
12.934766,0.4453125,9696,0.013281109,220.18412375450134,303,247,-0.03470426,38784,0.8830129057168961,0.49337947,500.0,7274.729891657894
12.934319,0.61328125,9728,0.011643669,220.70118880271912,304,246,-0.05178675,38912,0.8811372816562653,0.24269481,500.0,7274.729891657894
12.978754,0.5800781,9760,0.014316082,221.22084021568298,305,233,-0.05014315,39040,0.863875538110733,0.19208705,500.0,7274.729891657894
13.046202,0.5253906,9792,0.018451184,221.7700388431549,306,228,-0.03916975,39168,0.8737048357725143,0.22449039,500.0,7274.729891657894
13.090606,0.46679688,9824,0.03478319,222.33070278167725,307,225,-0.05819874,39296,-0.11139309406280518,0.08471775,500.0,7274.729891657894
13.077204,0.49023438,9856,0.005970864,222.89979457855225,308,234,0.0048116418,39424,0.2779293656349182,0.07523062,500.0,7274.729891657894
13.055066,0.4609375,9888,0.008127462,223.445547580719,309,244,-0.0140985595,39552,0.03329765796661377,0.10529886,500.0,7274.729891657894
13.059342,0.46875,9920,0.014774216,223.9701328277588,310,238,-0.013006141,39680,-0.035210490226745605,0.051742487,500.0,7274.729891657894
13.095806,0.46679688,9952,0.03302135,224.5069704055786,311,247,-0.018532682,39808,0.37798815965652466,0.06482139,500.0,7274.729891657894
13.072632,0.5546875,9984,0.023944454,225.02469086647034,312,240,-0.03726377,39936,0.6986668109893799,0.20767315,500.0,7274.729891657894
13.030414,0.58203125,10016,0.8247954,225.5565755367279,313,32,-0.05518673,40064,-1.6323752403259277,0.13403931,500.0,7424.0802833375
13.0653,0.5878906,10048,0.008225313,229.5347707271576,314,268,-0.09107551,40192,-0.47569501399993896,0.3002987,500.0,7424.0802833375
13.063737,0.5917969,10080,0.019001927,230.01219487190247,315,273,-0.053944618,40320,-0.02155900001525879,0.2744633,500.0,7424.0802833375
13.070658,0.5566406,10112,0.018720934,230.48018860816956,316,258,-0.036283657,40448,0.5235085487365723,0.23767714,500.0,7424.0802833375
13.126782,0.5839844,10144,0.013457852,230.97728037834167,317,255,-0.029521776,40576,0.7752159982919693,0.29501384,500.0,7424.0802833375
13.135103,0.4609375,10176,0.014080096,231.4796097278595,318,268,-0.053234857,40704,0.8678166419267654,0.20730373,500.0,7424.0802833375
13.107409,0.5,10208,0.0122470595,231.9571144580841,319,253,-0.060088262,40832,0.8913114070892334,0.2573633,500.0,7424.0802833375
13.108935,0.49414062,10240,0.01205838,232.46208810806274,320,260,-0.05319787,40960,0.923532634973526,0.18678598,500.0,7424.0802833375
13.227687,0.54296875,10272,0.009121966,232.95383977890015,321,263,-0.050383464,41088,0.954242218285799,0.17506295,500.0,7424.0802833375
13.345596,0.52734375,10304,0.005701284,233.4393765926361,322,259,-0.06507783,41216,0.972803583368659,0.4346478,500.0,7424.0802833375
13.366038,0.52734375,10336,0.04213748,233.9327838420868,323,241,-0.049583133,41344,0.8687200844287872,0.21409917,500.0,7424.0802833375
13.392485,0.44335938,10368,0.075164326,234.4636263847351,324,232,-0.045918547,41472,0.8052499145269394,0.10445673,500.0,7424.0802833375
13.475921,0.5371094,10400,0.024540633,235.01414799690247,325,233,-0.04785786,41600,0.9503900296986103,0.083429985,500.0,7424.0802833375
13.5929785,0.41210938,10432,0.034753416,235.56406378746033,326,237,-0.037542477,41728,0.8307336717844009,0.17232363,500.0,7424.0802833375
13.712696,0.4921875,10464,0.027562568,236.10284280776978,327,239,-0.03252796,41856,0.914093516767025,0.1026641,500.0,7424.0802833375
13.81848,0.46484375,10496,0.019576475,236.64406633377075,328,230,-0.047413886,41984,0.9607015326619148,0.20055091,500.0,7424.0802833375
13.903431,0.44335938,10528,0.20365678,237.19910430908203,329,33,-0.07060606,42112,-4.229005813598633,0.10592936,500.0,7397.200617749998
13.9291935,0.5566406,10560,0.0128012,241.0365273952484,330,273,-0.07568197,42240,-7.970803260803223,0.24576414,500.0,7397.200617749998
13.958871,0.5332031,10592,0.0040780674,241.50553512573242,331,270,-0.060730703,42368,-2.422229528427124,0.17843919,500.0,7397.200617749998
13.962577,0.625,10624,0.0015862272,241.97890162467957,332,257,-0.083846234,42496,-2.416743040084839,0.24267,500.0,7397.200617749998
13.971903,0.5292969,10656,0.0013179423,242.47748112678528,333,269,-0.0766382,42624,-2.4943792819976807,0.18282032,500.0,7397.200617749998
